num_words,num_unique_words,num_stopwords,num_links,num_unique_domains,num_email_addresses,num_spelling_errors,num_urgent_keywords,label
39.0,12,3,0.0,0,0,12.0,0,0
91.0,71,30,0.0,0,0,2.0,1,1
54.0,54,0,0.0,0,0,3.0,0,1
144.0,86,30,0.0,0,3,30.0,0,0
114.0,74,28,0.0,0,0,8.0,0,0
31.0,31,7,0.0,0,0,3.0,1,0
80.0,65,33,0.0,0,0,8.0,0,1
522.0,303,125,0.0,0,0,79.0,1,1
98.0,46,14,0.0,0,0,33.0,0,0
205.0,133,68,0.0,0,0,7.0,0,1
9.0,9,3,0.0,0,0,0.0,0,0
155.0,92,43,0.0,0,0,8.0,0,1
117.0,95,32,0.0,0,0,9.0,0,1
120.0,98,28,0.0,0,0,11.0,0,1
229.0,142,100,1.0,1,0,8.0,0,0
24.0,21,11,0.0,0,0,0.0,0,0
115.0,96,10,0.0,0,0,38.0,0,1
596.0,105,88,0.0,0,0,222.0,0,1
34.0,22,4,0.0,0,0,6.0,0,0
470.0,245,140,0.0,0,0,63.0,0,1
256.0,146,54,0.0,0,11,35.0,1,0
211.0,146,84,0.0,0,0,5.0,0,1
87.0,41,9,0.0,0,0,18.0,0,1
957.0,472,228,0.0,0,0,70.0,1,1
153.0,87,47,0.0,0,3,21.0,1,0
11.0,10,5,0.0,0,0,0.0,0,0
1944.0,174,63,0.0,0,0,569.0,0,1
86.0,65,31,0.0,0,0,3.0,0,1
71.0,54,26,0.0,0,2,3.0,0,1
68.0,55,15,0.0,0,0,10.0,0,1
44.0,35,10,0.0,0,0,0.0,0,0
38.0,38,1,0.0,0,0,3.0,0,1
1461.0,591,497,0.0,0,0,40.0,2,1
34.0,28,13,0.0,0,0,1.0,0,0
154.0,63,24,0.0,0,17,42.0,0,0
131.0,93,39,0.0,0,0,16.0,0,0
80.0,65,22,0.0,0,0,5.0,0,1
281.0,183,96,0.0,0,0,32.0,0,1
46.0,41,7,0.0,0,0,10.0,0,1
1724.0,669,588,0.0,0,0,43.0,2,1
707.0,310,159,26.0,3,2,23.0,2,0
437.0,219,125,0.0,0,0,24.0,0,0
87.0,46,31,0.0,0,0,3.0,0,0
402.0,260,150,0.0,0,0,26.0,0,1
24.0,23,1,0.0,0,0,20.0,0,1
412.0,220,81,0.0,0,0,81.0,0,1
117.0,72,16,4.0,2,8,29.0,0,0
482.0,225,174,2.0,1,0,17.0,0,0
55.0,41,22,0.0,0,0,1.0,0,1
1201.0,409,288,10.0,1,40,141.0,2,0
68.0,63,17,0.0,0,0,1.0,1,1
332.0,156,102,1.0,1,9,26.0,1,0
314.0,177,119,0.0,0,0,21.0,1,1
140.0,107,43,0.0,0,0,15.0,0,0
50.0,45,10,0.0,0,0,10.0,0,1
135.0,102,36,0.0,0,0,4.0,0,1
395.0,220,128,0.0,0,0,11.0,1,1
,165,157,0.0,0,0,0.0,0,0
104.0,64,41,0.0,0,0,6.0,0,1
89.0,66,33,0.0,0,0,4.0,0,1
46.0,35,16,0.0,0,0,3.0,0,0
338.0,175,104,0.0,0,0,8.0,0,0
87.0,61,21,0.0,0,0,17.0,0,0
62.0,54,22,0.0,0,0,3.0,0,1
61.0,51,22,0.0,0,0,9.0,0,1
120.0,79,42,0.0,0,0,4.0,0,0
8.0,8,5,0.0,0,0,2.0,0,0
19.0,18,6,0.0,0,0,0.0,0,0
66.0,57,23,0.0,0,0,3.0,1,1
41.0,41,0,0.0,0,0,5.0,0,1
58.0,47,23,0.0,0,0,6.0,0,1
79.0,69,14,0.0,0,0,15.0,0,1
110.0,89,37,0.0,0,0,4.0,0,1
115.0,69,42,0.0,0,0,1.0,0,1
45.0,38,9,0.0,0,0,6.0,0,1
42.0,38,8,0.0,0,0,4.0,0,1
375.0,207,132,0.0,0,0,25.0,2,1
82.0,65,24,0.0,0,0,7.0,0,1
221.0,143,68,0.0,0,0,11.0,1,1
90.0,74,22,0.0,0,0,7.0,0,1
55.0,44,14,0.0,0,1,1.0,0,0
147.0,95,48,4.0,2,0,2.0,0,1
43.0,41,12,0.0,0,0,5.0,0,0
1392.0,520,470,0.0,0,0,54.0,2,1
93.0,62,39,0.0,0,0,0.0,1,1
255.0,134,94,1.0,1,1,9.0,2,1
53.0,46,19,0.0,0,0,2.0,0,0
34.0,29,13,0.0,0,0,2.0,0,0
85.0,66,24,0.0,0,0,11.0,0,1
,34,16,0.0,0,0,2.0,1,1
329.0,239,83,0.0,0,0,17.0,2,1
21.0,15,5,0.0,0,0,3.0,0,0
166.0,94,57,1.0,1,0,20.0,0,0
129.0,95,29,0.0,0,0,11.0,0,1
268.0,138,105,0.0,0,3,9.0,0,0
251.0,96,63,0.0,0,0,5.0,0,0
22.0,20,1,0.0,0,1,2.0,0,0
22.0,21,6,0.0,0,0,3.0,0,0
79.0,65,31,0.0,0,0,1.0,0,1
107.0,74,35,0.0,0,0,7.0,0,0
508.0,262,198,1.0,1,4,15.0,0,0
396.0,134,38,1.0,1,2,47.0,0,1
136.0,101,50,0.0,0,0,9.0,0,0
,6,2,0.0,0,0,0.0,0,0
110.0,72,38,0.0,0,0,8.0,0,1
183.0,103,51,0.0,0,0,17.0,0,1
60.0,48,24,0.0,0,0,2.0,0,0
242.0,126,91,0.0,0,0,11.0,0,0
43.0,42,8,0.0,0,0,6.0,1,1
79.0,55,29,0.0,0,0,3.0,0,1
188.0,87,3,0.0,0,0,70.0,0,0
1217.0,501,386,0.0,0,0,119.0,1,1
985.0,365,389,8.0,1,0,44.0,0,0
110.0,73,36,0.0,0,0,10.0,0,1
143.0,93,37,3.0,1,0,7.0,0,1
113.0,92,27,0.0,0,0,21.0,0,1
311.0,173,103,0.0,0,0,22.0,1,1
102.0,67,6,0.0,0,0,25.0,0,1
121.0,69,41,1.0,1,0,1.0,0,1
107.0,77,40,0.0,0,0,7.0,0,0
172.0,116,44,1.0,1,16,29.0,0,0
83.0,67,26,0.0,0,0,7.0,1,1
133.0,86,36,0.0,0,0,21.0,0,0
27.0,15,8,0.0,0,0,5.0,0,1
80.0,65,33,0.0,0,0,7.0,0,1
415.0,198,97,0.0,0,10,64.0,0,0
54.0,37,2,0.0,0,0,9.0,0,1
98.0,66,29,0.0,0,0,18.0,0,0
264.0,133,59,0.0,0,17,67.0,0,0
59.0,48,16,0.0,0,0,7.0,0,1
190.0,112,56,0.0,0,0,34.0,0,0
493.0,284,159,0.0,0,0,89.0,0,1
,154,96,17.0,3,1,23.0,1,0
1199.0,450,409,0.0,0,0,104.0,1,0
109.0,72,38,0.0,0,0,10.0,0,1
7.0,7,1,0.0,0,0,2.0,0,0
77.0,61,26,0.0,0,0,2.0,0,1
284.0,171,60,0.0,0,0,21.0,1,1
43.0,36,16,0.0,0,0,2.0,0,0
194.0,114,47,0.0,0,1,19.0,0,0
120.0,94,40,0.0,0,0,6.0,0,1
23.0,23,5,0.0,0,0,2.0,0,1
63.0,48,5,0.0,0,0,10.0,0,1
231.0,142,56,1.0,1,2,33.0,0,0
109.0,68,15,6.0,2,1,20.0,0,1
476.0,248,189,0.0,0,0,7.0,3,1
863.0,306,292,0.0,0,15,43.0,1,0
123.0,99,24,0.0,0,3,18.0,1,0
213.0,143,72,0.0,0,0,2.0,2,1
167.0,133,42,0.0,0,0,20.0,1,1
506.0,186,122,8.0,2,0,57.0,1,0
171.0,124,29,2.0,2,2,17.0,0,1
263.0,135,76,0.0,0,0,6.0,0,1
194.0,104,68,0.0,0,0,19.0,0,1
64.0,51,24,0.0,0,0,1.0,0,0
30.0,28,12,0.0,0,0,2.0,0,0
50.0,41,18,0.0,0,0,2.0,0,1
201.0,119,69,0.0,0,0,19.0,0,0
257.0,156,80,0.0,0,0,22.0,2,0
236.0,118,85,0.0,0,0,40.0,0,0
1639.0,644,600,1.0,1,20,83.0,2,0
24.0,22,5,0.0,0,0,1.0,1,1
66.0,55,24,0.0,0,0,1.0,0,1
78.0,59,28,1.0,1,0,0.0,0,1
203.0,137,48,3.0,3,2,15.0,1,1
26.0,23,10,1.0,1,0,1.0,0,0
56.0,51,8,0.0,0,0,8.0,0,1
266.0,157,93,0.0,0,2,7.0,0,0
42.0,31,7,0.0,0,0,6.0,0,0
127.0,76,42,3.0,3,0,5.0,0,0
120.0,92,3,0.0,0,0,67.0,0,1
396.0,214,48,0.0,0,0,,1,1
44.0,37,7,0.0,0,0,1.0,0,1
110.0,74,40,0.0,0,1,6.0,0,0
100.0,63,43,0.0,0,0,2.0,0,0
110.0,72,38,0.0,0,0,6.0,0,1
160.0,83,59,0.0,0,0,22.0,0,0
385.0,213,147,3.0,3,1,17.0,1,1
185.0,123,44,0.0,0,0,21.0,0,1
100.0,74,26,3.0,3,1,13.0,0,1
38.0,34,18,0.0,0,0,0.0,0,0
505.0,284,155,0.0,0,0,72.0,0,1
132.0,92,31,0.0,0,0,6.0,0,1
154.0,127,16,0.0,0,0,32.0,0,1
270.0,121,62,0.0,0,5,23.0,0,0
55.0,47,13,0.0,0,0,10.0,0,0
156.0,96,45,0.0,0,0,3.0,0,1
76.0,65,8,0.0,0,0,17.0,0,1
29.0,24,7,1.0,1,0,2.0,0,0
27.0,25,2,0.0,0,0,8.0,0,1
357.0,197,101,0.0,0,0,16.0,0,0
27.0,24,9,0.0,0,0,3.0,0,1
58.0,54,6,0.0,0,0,33.0,0,1
262.0,153,91,0.0,0,2,4.0,1,1
44.0,36,15,0.0,0,0,0.0,1,1
27.0,26,2,0.0,0,0,5.0,0,1
140.0,85,42,0.0,0,0,3.0,0,1
126.0,90,39,0.0,0,0,3.0,0,1
43.0,36,11,0.0,0,0,4.0,0,0
,93,48,0.0,0,0,15.0,0,0
190.0,103,78,0.0,0,0,9.0,1,0
185.0,111,79,0.0,0,0,2.0,1,0
43.0,33,5,0.0,0,0,9.0,0,1
90.0,64,31,0.0,0,0,4.0,0,0
14.0,14,2,0.0,0,0,0.0,0,1
23.0,19,7,0.0,0,0,0.0,0,0
955.0,292,259,1.0,1,1,15.0,1,0
121.0,78,45,1.0,1,1,10.0,0,1
35.0,26,6,0.0,0,0,7.0,0,1
502.0,264,161,0.0,0,0,23.0,0,1
144.0,108,48,0.0,0,0,11.0,1,1
73.0,44,8,0.0,0,0,0.0,0,0
406.0,205,162,0.0,0,0,12.0,0,1
311.0,162,39,0.0,0,0,71.0,0,0
325.0,187,122,0.0,0,0,12.0,0,0
762.0,353,319,0.0,0,0,12.0,3,1
256.0,131,42,1.0,1,22,54.0,0,0
351.0,152,89,0.0,0,14,18.0,0,0
195.0,113,78,0.0,0,1,4.0,0,0
212.0,135,75,2.0,2,1,10.0,1,1
60.0,45,19,0.0,0,0,3.0,1,1
111.0,84,39,0.0,0,0,4.0,0,0
161.0,118,58,0.0,0,0,6.0,0,1
66.0,57,17,0.0,0,0,18.0,0,1
184.0,88,5,0.0,0,0,77.0,0,0
73.0,56,33,0.0,0,0,4.0,0,1
24.0,22,8,0.0,0,0,0.0,0,0
188.0,108,62,5.0,1,1,18.0,0,0
15.0,13,3,0.0,0,0,2.0,0,0
177.0,95,50,,0,0,19.0,0,0
64.0,59,0,0.0,0,0,41.0,0,1
229.0,123,54,0.0,0,0,23.0,0,0
1373.0,581,468,0.0,0,0,124.0,4,1
35.0,33,6,0.0,0,0,5.0,0,1
2361.0,572,550,12.0,5,127,445.0,0,0
19.0,17,1,0.0,0,0,0.0,0,0
194.0,121,66,1.0,1,1,1.0,0,0
55.0,50,13,0.0,0,0,11.0,0,1
67.0,47,14,0.0,0,1,1.0,0,0
7.0,7,3,0.0,0,0,1.0,0,0
69.0,61,10,0.0,0,0,16.0,0,1
375.0,194,146,0.0,0,0,1.0,1,0
24.0,22,0,0.0,0,0,4.0,0,0
112.0,82,35,0.0,0,0,13.0,0,0
204.0,160,32,0.0,0,0,28.0,0,0
10.0,10,4,0.0,0,0,0.0,0,0
175.0,107,62,0.0,0,0,9.0,0,0
190.0,104,48,0.0,0,2,28.0,0,0
27.0,24,9,0.0,0,0,3.0,0,1
193.0,115,54,0.0,0,1,25.0,0,0
114.0,31,14,0.0,0,0,12.0,0,1
408.0,199,149,0.0,0,0,,0,0
28.0,26,9,0.0,0,0,0.0,0,1
395.0,219,129,0.0,0,0,10.0,1,1
98.0,77,24,0.0,0,0,4.0,0,1
118.0,73,31,0.0,0,0,5.0,0,0
398.0,220,138,0.0,0,0,15.0,1,1
58.0,51,6,0.0,0,0,17.0,0,1
630.0,340,199,1.0,1,0,61.0,2,0
254.0,145,71,0.0,0,0,13.0,1,1
148.0,144,1,0.0,0,0,13.0,1,1
17.0,16,7,0.0,0,0,0.0,0,0
304.0,167,120,0.0,0,0,9.0,0,0
821.0,263,275,2.0,1,4,64.0,0,0
114.0,75,51,4.0,3,0,5.0,0,1
25.0,24,6,0.0,0,0,0.0,0,0
122.0,90,1,1.0,1,0,78.0,0,1
1420.0,649,478,20.0,12,2,103.0,1,0
115.0,89,17,0.0,0,0,3.0,0,1
90.0,68,25,0.0,0,0,6.0,0,1
30.0,28,3,0.0,0,0,14.0,0,1
185.0,105,47,0.0,0,0,8.0,1,1
97.0,59,35,0.0,0,0,23.0,0,0
21.0,18,1,0.0,0,0,0.0,0,0
42.0,36,10,0.0,0,0,1.0,0,1
42.0,34,18,0.0,0,0,2.0,0,1
75.0,59,21,0.0,0,0,16.0,0,1
342.0,207,114,1.0,1,1,25.0,0,0
167.0,81,26,0.0,0,3,40.0,0,0
47.0,39,16,0.0,0,0,5.0,0,1
138.0,88,41,0.0,0,0,20.0,0,0
144.0,114,32,0.0,0,0,11.0,0,1
244.0,121,41,2.0,1,0,30.0,0,0
52.0,45,15,0.0,0,0,0.0,0,1
338.0,324,16,0.0,0,0,29.0,0,1
45.0,44,8,0.0,0,0,1.0,1,1
416.0,259,103,0.0,0,1,72.0,1,0
38.0,34,8,0.0,0,0,12.0,0,1
619.0,273,182,0.0,0,0,59.0,0,0
57.0,47,18,0.0,0,0,3.0,0,0
83.0,65,22,0.0,0,0,6.0,0,1
622.0,265,211,0.0,0,0,74.0,1,0
49.0,42,9,0.0,0,0,7.0,0,1
50.0,48,13,0.0,0,0,3.0,0,1
203.0,108,60,0.0,0,0,43.0,0,0
47.0,42,11,0.0,0,0,1.0,1,1
236.0,216,4,0.0,0,0,150.0,0,1
148.0,134,24,0.0,0,0,9.0,1,1
44.0,42,7,0.0,0,0,2.0,0,1
322.0,152,49,0.0,0,0,30.0,0,0
253.0,152,91,0.0,0,3,17.0,1,0
425.0,246,153,0.0,0,0,16.0,2,1
72.0,53,23,0.0,0,0,4.0,0,0
32.0,22,12,0.0,0,0,2.0,0,1
2775.0,826,998,2.0,2,1,21.0,0,1
36.0,35,9,0.0,0,0,6.0,0,1
1100.0,305,359,1.0,1,1,30.0,1,0
135.0,92,55,0.0,0,0,1.0,0,0
41.0,35,16,0.0,0,0,2.0,0,0
465.0,316,91,2.0,1,1,66.0,1,0
710.0,291,266,0.0,0,0,27.0,0,0
26.0,25,1,0.0,0,1,3.0,0,0
95.0,76,37,1.0,1,0,3.0,0,1
56.0,48,13,0.0,0,0,4.0,0,0
42.0,35,9,0.0,0,0,1.0,0,1
77.0,70,10,0.0,0,0,6.0,1,0
282.0,128,97,0.0,0,7,25.0,0,0
131.0,80,46,4.0,2,0,8.0,0,1
62.0,47,10,1.0,1,0,10.0,0,0
177.0,116,64,0.0,0,0,11.0,0,1
144.0,73,7,0.0,0,0,71.0,0,0
100.0,75,41,0.0,0,0,0.0,0,0
89.0,66,39,0.0,0,0,2.0,0,0
156.0,99,60,0.0,0,2,12.0,1,0
159.0,114,45,2.0,1,0,5.0,0,1
25.0,24,5,0.0,0,0,1.0,1,1
177.0,126,51,0.0,0,0,2.0,0,1
112.0,68,2,1.0,1,16,32.0,0,0
298.0,171,88,11.0,9,0,24.0,1,1
83.0,62,21,0.0,0,0,8.0,0,0
275.0,159,92,0.0,0,0,4.0,0,1
52.0,41,21,0.0,0,0,2.0,0,0
84.0,62,33,0.0,0,0,0.0,1,0
564.0,276,150,0.0,0,0,34.0,3,0
1244.0,567,389,0.0,0,0,112.0,1,0
96.0,50,7,0.0,0,0,9.0,0,1
91.0,71,22,0.0,0,0,14.0,0,1
47.0,38,13,2.0,2,0,8.0,0,0
60.0,50,20,0.0,0,0,7.0,0,0
432.0,203,124,0.0,0,0,25.0,1,0
104.0,66,47,0.0,0,0,2.0,0,0
396.0,194,143,0.0,0,0,20.0,1,0
147.0,90,43,0.0,0,0,6.0,0,1
715.0,294,224,0.0,0,0,6.0,1,1
33.0,30,5,0.0,0,0,1.0,0,1
60.0,48,22,0.0,0,0,5.0,0,1
187.0,71,47,0.0,0,0,9.0,0,0
128.0,95,35,0.0,0,0,13.0,0,1
23.0,22,6,0.0,0,0,1.0,0,0
27.0,24,9,0.0,0,0,3.0,0,1
366.0,202,137,0.0,0,0,27.0,1,1
49.0,49,1,0.0,0,0,17.0,0,1
74.0,64,8,0.0,0,0,8.0,0,1
337.0,201,67,0.0,0,0,69.0,1,1
117.0,64,35,0.0,0,0,5.0,0,0
122.0,91,39,2.0,2,1,6.0,0,1
19.0,19,0,0.0,0,0,11.0,0,1
67.0,59,17,0.0,0,0,4.0,0,1
405.0,212,161,0.0,0,0,8.0,1,1
8.0,8,3,0.0,0,0,0.0,0,0
102.0,69,18,1.0,1,5,14.0,0,0
1042.0,366,297,22.0,3,7,110.0,1,0
23.0,19,3,0.0,0,1,0.0,0,0
12.0,12,2,0.0,0,0,1.0,0,1
79.0,52,30,0.0,0,0,11.0,0,0
232.0,143,72,1.0,1,0,9.0,0,0
19.0,18,3,0.0,0,0,3.0,0,1
108.0,68,40,0.0,0,0,1.0,0,1
230.0,141,88,0.0,0,0,7.0,0,0
10.0,9,1,0.0,0,0,3.0,0,0
562.0,250,175,0.0,0,0,21.0,0,0
60.0,47,24,0.0,0,0,0.0,0,0
348.0,211,118,0.0,0,0,27.0,0,0
7.0,7,1,0.0,0,0,0.0,0,0
83.0,67,26,0.0,0,0,10.0,0,1
56.0,39,10,0.0,0,0,14.0,0,1
132.0,91,26,4.0,3,1,10.0,0,1
179.0,128,63,0.0,0,0,25.0,0,1
1360.0,685,359,2.0,1,0,94.0,0,0
15.0,15,6,0.0,0,0,1.0,0,0
52.0,33,5,0.0,0,0,6.0,0,0
20.0,15,6,0.0,0,0,0.0,0,1
300.0,170,114,0.0,0,0,4.0,1,0
787.0,317,258,0.0,0,3,61.0,1,0
477.0,200,163,0.0,0,0,48.0,0,0
29.0,25,6,0.0,0,1,2.0,0,0
33.0,25,10,0.0,0,0,1.0,0,1
5.0,4,0,0.0,0,0,2.0,0,0
159.0,105,62,1.0,1,1,8.0,0,0
249.0,144,76,0.0,0,0,25.0,0,0
330.0,157,142,0.0,0,3,13.0,0,0
458.0,212,162,0.0,0,2,45.0,0,0
3156.0,800,1287,0.0,0,0,37.0,1,1
35.0,31,9,1.0,1,0,5.0,0,0
39.0,36,12,0.0,0,0,1.0,0,0
624.0,335,170,0.0,0,2,,1,0
206.0,132,63,4.0,1,1,18.0,0,0
256.0,107,42,0.0,0,14,28.0,0,0
442.0,228,139,0.0,0,5,49.0,1,0
264.0,165,91,0.0,0,0,1.0,0,0
84.0,43,37,0.0,0,0,2.0,0,0
940.0,378,346,0.0,0,0,21.0,1,0
176.0,119,53,0.0,0,0,,1,1
514.0,240,91,0.0,0,2,86.0,0,0
79.0,64,35,0.0,0,0,2.0,1,0
51.0,45,21,0.0,0,0,4.0,0,0
56.0,49,27,0.0,0,0,0.0,0,1
54.0,52,4,0.0,0,0,4.0,0,1
651.0,299,188,0.0,0,0,54.0,1,1
18.0,18,3,0.0,0,0,,0,1
233.0,134,83,0.0,0,1,3.0,0,0
212.0,125,72,0.0,0,1,5.0,0,0
124.0,80,38,0.0,0,0,10.0,0,1
19.0,17,8,0.0,0,0,1.0,0,0
403.0,205,151,0.0,0,0,33.0,1,0
46.0,32,15,0.0,0,0,6.0,0,0
296.0,155,93,0.0,0,0,13.0,0,1
556.0,260,187,0.0,0,0,57.0,0,0
83.0,58,34,0.0,0,0,0.0,0,0
143.0,92,51,0.0,0,0,6.0,0,1
186.0,109,62,0.0,0,0,22.0,1,0
231.0,144,76,0.0,0,0,6.0,0,0
206.0,134,62,0.0,0,0,6.0,0,1
1211.0,501,389,0.0,0,0,116.0,1,1
161.0,111,44,0.0,0,0,3.0,1,1
37.0,35,8,0.0,0,0,5.0,0,1
27.0,27,8,0.0,0,0,1.0,0,1
62.0,46,30,0.0,0,0,2.0,0,0
14.0,13,4,0.0,0,0,1.0,0,0
461.0,204,164,3.0,3,0,20.0,0,1
410.0,228,8,0.0,0,0,223.0,0,1
28.0,25,13,0.0,0,0,3.0,0,0
88.0,65,20,0.0,0,0,3.0,1,1
216.0,113,54,0.0,0,0,32.0,0,0
201.0,148,59,0.0,0,2,17.0,0,0
132.0,34,21,0.0,0,0,5.0,0,0
34.0,30,9,0.0,0,0,2.0,0,0
13.0,12,6,0.0,0,0,0.0,0,0
94.0,55,22,0.0,0,0,13.0,0,0
129.0,100,28,0.0,0,0,10.0,0,1
1400.0,605,476,0.0,0,0,156.0,2,1
59.0,58,3,0.0,0,0,0.0,0,1
203.0,109,51,0.0,0,0,11.0,0,0
65.0,63,7,0.0,0,0,17.0,0,1
19.0,18,3,0.0,0,0,2.0,0,1
539.0,267,167,0.0,0,4,24.0,0,0
62.0,46,18,0.0,0,0,7.0,0,0
,96,52,3.0,1,2,8.0,0,0
1222.0,487,409,0.0,0,0,110.0,1,1
107.0,92,20,0.0,0,0,41.0,0,1
142.0,101,35,0.0,0,0,7.0,0,1
3799.0,880,1451,0.0,0,0,36.0,2,1
105.0,70,39,0.0,0,0,9.0,0,1
186.0,127,63,0.0,0,0,14.0,1,1
71.0,59,16,0.0,0,0,7.0,0,0
54.0,47,20,0.0,0,0,,0,1
42.0,36,14,0.0,0,0,0.0,0,0
231.0,144,81,0.0,0,0,6.0,0,1
44.0,38,13,0.0,0,0,0.0,0,0
102.0,79,23,0.0,0,0,7.0,0,1
109.0,83,37,0.0,0,0,8.0,0,1
106.0,71,23,1.0,1,5,16.0,0,0
42.0,31,16,0.0,0,0,0.0,0,1
386.0,204,147,0.0,0,0,4.0,0,0
95.0,70,30,1.0,1,0,4.0,1,0
31.0,26,7,1.0,1,0,6.0,0,0
61.0,40,8,0.0,0,1,4.0,1,0
62.0,50,28,0.0,0,0,2.0,0,0
56.0,43,13,0.0,0,0,5.0,0,1
111.0,82,37,0.0,0,0,9.0,0,0
64.0,50,18,0.0,0,2,7.0,1,0
23.0,22,5,0.0,0,0,6.0,0,1
388.0,192,150,0.0,0,0,17.0,1,1
65.0,59,12,0.0,0,0,6.0,0,0
589.0,285,237,0.0,0,0,20.0,1,1
1205.0,498,384,0.0,0,0,117.0,1,1
286.0,163,102,0.0,0,1,7.0,0,0
17.0,17,0,0.0,0,0,4.0,0,1
190.0,123,59,0.0,0,0,12.0,1,0
714.0,347,208,0.0,0,0,75.0,0,0
180.0,110,69,0.0,0,0,5.0,1,0
13.0,10,5,0.0,0,0,2.0,0,0
248.0,136,27,0.0,0,0,55.0,1,1
27.0,27,7,0.0,0,0,2.0,0,0
212.0,127,53,1.0,1,2,25.0,1,0
,269,145,3.0,1,61,136.0,0,0
42.0,35,7,0.0,0,0,2.0,0,1
463.0,231,183,1.0,1,2,11.0,0,0
24.0,21,8,0.0,0,0,0.0,0,0
263.0,133,78,0.0,0,10,21.0,1,0
390.0,185,121,2.0,1,7,19.0,0,0
25.0,22,9,0.0,0,0,1.0,0,1
108.0,82,36,0.0,0,0,10.0,1,1
233.0,143,69,0.0,0,0,24.0,0,0
2118.0,767,549,1.0,1,0,153.0,1,1
54.0,49,10,0.0,0,0,5.0,0,1
68.0,59,17,0.0,0,1,3.0,1,1
105.0,76,29,0.0,0,0,4.0,0,1
49.0,45,10,0.0,0,0,15.0,0,1
104.0,53,12,0.0,0,0,17.0,0,0
267.0,137,53,0.0,0,1,26.0,0,0
41.0,39,14,1.0,1,0,3.0,0,0
106.0,81,32,1.0,1,0,7.0,0,0
190.0,179,19,0.0,0,0,10.0,0,1
124.0,91,42,0.0,0,3,10.0,0,0
79.0,62,23,0.0,0,0,9.0,0,1
27.0,24,9,0.0,0,0,3.0,0,1
603.0,340,159,3.0,3,2,48.0,1,1
139.0,101,36,0.0,0,0,9.0,0,1
68.0,59,15,0.0,0,0,6.0,0,1
90.0,68,28,0.0,0,0,3.0,0,0
837.0,222,268,0.0,0,4,48.0,0,0
166.0,119,57,0.0,0,2,13.0,0,0
409.0,226,152,0.0,0,2,11.0,0,0
110.0,81,30,0.0,0,6,23.0,0,0
26.0,24,13,0.0,0,0,1.0,0,0
112.0,70,46,0.0,0,0,2.0,0,1
71.0,60,16,0.0,0,0,2.0,1,1
476.0,295,108,0.0,0,0,76.0,0,0
429.0,187,121,0.0,0,0,11.0,2,0
113.0,72,25,0.0,0,0,19.0,0,0
166.0,109,60,0.0,0,0,11.0,0,0
1344.0,436,555,0.0,0,0,15.0,3,1
184.0,116,59,0.0,0,0,2.0,1,1
98.0,64,35,0.0,0,0,3.0,2,0
407.0,202,121,0.0,0,1,23.0,0,0
207.0,111,56,0.0,0,4,9.0,0,1
58.0,50,9,1.0,1,2,12.0,0,0
78.0,60,21,0.0,0,0,8.0,0,0
143.0,102,51,0.0,0,0,6.0,0,0
480.0,471,19,0.0,0,0,31.0,0,1
217.0,141,38,4.0,4,4,27.0,1,1
862.0,346,240,8.0,2,1,31.0,2,0
308.0,165,91,0.0,0,0,25.0,0,0
255.0,159,98,0.0,0,3,6.0,0,0
318.0,179,6,0.0,0,0,225.0,0,1
278.0,150,94,0.0,0,0,3.0,0,1
63.0,52,25,0.0,0,0,4.0,0,0
66.0,54,17,1.0,1,1,8.0,0,0
279.0,152,91,3.0,2,0,11.0,0,1
105.0,70,37,0.0,0,0,14.0,0,1
11.0,11,2,0.0,0,0,1.0,0,0
278.0,168,95,0.0,0,0,21.0,1,1
117.0,72,34,0.0,0,0,17.0,0,0
357.0,180,116,0.0,0,0,1.0,1,1
305.0,189,114,0.0,0,0,0.0,0,1
85.0,66,25,0.0,0,0,9.0,0,1
119.0,78,24,0.0,0,8,16.0,0,0
50.0,47,10,0.0,0,0,3.0,1,1
39.0,29,16,0.0,0,0,1.0,0,0
23.0,19,10,0.0,0,0,1.0,0,0
42.0,34,7,,0,0,2.0,0,1
22.0,21,6,0.0,0,0,0.0,0,0
25.0,21,0,1.0,1,1,11.0,0,0
41.0,35,14,0.0,0,0,1.0,0,1
50.0,44,11,0.0,0,0,1.0,0,0
282.0,115,47,0.0,0,16,85.0,0,0
573.0,101,87,0.0,0,0,202.0,0,1
47.0,37,15,1.0,1,0,4.0,1,0
20.0,18,0,0.0,0,0,1.0,0,0
317.0,151,103,0.0,0,0,40.0,0,0
60.0,49,24,1.0,1,0,6.0,0,0
40.0,36,8,0.0,0,0,2.0,0,1
44.0,42,10,0.0,0,0,7.0,0,1
24.0,22,10,0.0,0,0,1.0,0,0
91.0,61,21,0.0,0,0,18.0,0,0
120.0,88,34,0.0,0,0,9.0,0,1
605.0,311,226,0.0,0,7,20.0,0,0
51.0,49,7,1.0,1,0,2.0,0,1
45.0,39,18,0.0,0,0,4.0,0,1
59.0,48,18,1.0,1,0,4.0,0,0
447.0,229,149,0.0,0,0,39.0,1,0
91.0,62,24,0.0,0,0,15.0,0,0
9.0,9,2,0.0,0,0,1.0,0,0
260.0,139,47,0.0,0,0,82.0,0,1
3014.0,674,498,76.0,19,9,760.0,2,0
110.0,71,38,0.0,0,0,1.0,1,1
193.0,117,61,0.0,0,4,14.0,0,0
844.0,409,297,0.0,0,0,30.0,1,1
43.0,35,8,1.0,1,0,11.0,0,0
29.0,26,7,0.0,0,0,1.0,0,0
